work_year,experience_level,job_title,company_location,company_size,salary_in_usd
2024,Senior,Machine Learning Engineer,United Kingdom,Medium,225000.0
2024,Senior,Machine Learning Engineer,United Kingdom,Small,123125.0
2024,Senior,Machine Learning Engineer,United States,Large,206400.0
2024,Senior,Machine Learning Engineer,United States,Medium,201730.0
2024,Senior,Machine Learning Engineer,United States,Small,146153.0
2024,Senior,Machine Learning Infrastructure Engineer,United States,Medium,219120.0
2024,Senior,Machine Learning Lead,United States,Medium,171550.0
2024,Senior,Machine Learning Manager,United States,Medium,231374.29999999996
2024,Senior,Machine Learning Model Engineer,United States,Medium,231374.29999999996
2024,Senior,Machine Learning Modeler,Canada,Medium,170700.0
2024,Senior,Machine Learning Modeler,United States,Medium,192200.0
2024,Senior,Machine Learning Performance Engineer,United States,Medium,231374.29999999996
2024,Senior,Machine Learning Platform Engineer,Canada,Medium,176234.84999999998
2024,Senior,Machine Learning Platform Engineer,United States,Medium,231374.29999999996
2024,Senior,Machine Learning Quality Engineer,United States,Medium,173350.0
2024,Senior,Machine Learning Researcher,United States,Medium,160000.0
2024,Senior,Machine Learning Scientist,Canada,Medium,175768.5
2024,Senior,Machine Learning Scientist,Canada,Medium,170600.0
2024,Senior,Machine Learning Scientist,United Kingdom,Medium,196500.0
2024,Senior,Machine Learning Scientist,United States,Medium,162827.0
2024,Senior,Manager,Canada,Medium,137200.0
2024,Senior,Manager,United States,Large,236100.0
2024,Senior,Manager,United States,Medium,84375.0
2024,Senior,Manager,United States,Medium,180000.0
2024,Senior,Marketing Analyst,United States,Medium,100000.0
2024,Senior,Member of Technical Staff,United States,Medium,174150.0
2024,Senior,Platform Engineer,Canada,Medium,125000.0
2024,Senior,Platform Engineer,United States,Medium,182500.0
2024,Senior,Power BI Architect,United States,Medium,110000.0
2024,Senior,Power BI Consultant,United States,Medium,106000.0
2024,Senior,Power BI Developer,Canada,Medium,96153.5
2024,Senior,Power BI Developer,United Kingdom,Medium,59375.0
2024,Senior,Principal Application Delivery Consultant,United States,Medium,182500.0
2024,Senior,Principal Statistical Programmer,United States,Medium,151800.0
2024,Senior,Product Analyst,United Kingdom,Medium,106250.0
2024,Senior,Product Analyst,United States,Medium,195460.0
2024,Senior,Product Designer,United States,Medium,144600.0
2024,Senior,Product Manager,Canada,Medium,147110.0
2024,Senior,Product Manager,United Kingdom,Medium,94062.5
2024,Senior,Product Manager,United Kingdom,Medium,122010.0
2024,Senior,Product Manager,United States,Large,214600.0
2024,Senior,Product Manager,United States,Medium,194000.0
2024,Senior,Prompt Engineer,United States,Medium,170000.0
2024,Senior,Python Developer,Canada,Medium,112500.0
2024,Senior,Python Developer,United States,Medium,120000.0
2024,Senior,Quantitative Analyst,United States,Medium,126082.0
2024,Senior,Quantitative Researcher,United States,Medium,175000.0
2024,Senior,Research Analyst,United Kingdom,Medium,93750.0
2024,Senior,Research Analyst,United States,Medium,130000.0
2024,Senior,Research Engineer,Canada,Medium,163300.0
2024,Senior,Research Engineer,United Kingdom,Medium,399999.9999999998
2024,Senior,Research Engineer,United Kingdom,Medium,290000.0
2024,Senior,Research Engineer,United States,Medium,200000.0
2024,Senior,Research Engineer,United States,Small,167615.3
2024,Senior,Research Scientist,Canada,Medium,101788.0
2024,Senior,Research Scientist,United Kingdom,Medium,356250.0
2024,Senior,Research Scientist,United States,Large,182850.0
2024,Senior,Research Scientist,United States,Medium,200200.0
2024,Senior,Robotics Engineer,United States,Medium,152000.0
2024,Senior,Robotics Software Engineer,United States,Medium,214000.0
2024,Senior,Security Engineer,United States,Large,195450.0
2024,Senior,Security Engineer,United States,Medium,166500.0
2024,Senior,Site Reliability Engineer,Canada,Medium,120750.0
2024,Senior,Site Reliability Engineer,United States,Medium,180800.0
2024,Senior,Software Architect,United States,Large,247064.99999999997
2024,Senior,Software Architect,United States,Medium,203450.0
2024,Senior,Software Developer,Canada,Medium,85861.5
2024,Senior,Software Developer,Canada,Medium,144500.0
2024,Senior,Software Developer,United States,Large,247064.99999999997
2024,Senior,Software Developer,United States,Medium,148017.0
2024,Senior,Software Development Engineer,Canada,Medium,137250.0
2024,Senior,Software Development Engineer,United States,Large,171800.0
2024,Senior,Software Development Engineer,United States,Medium,183950.0
2024,Senior,Software Engineer,Canada,Medium,109326.5
2024,Senior,Software Engineer,Canada,Medium,175816.5
2024,Senior,Software Engineer,United Kingdom,Medium,109375.0
2024,Senior,Software Engineer,United Kingdom,Medium,225000.0
2024,Senior,Software Engineer,United States,Large,206400.0
2024,Senior,Software Engineer,United States,Medium,192000.0
2024,Senior,Solution Architect,United States,Large,188600.0
2024,Senior,Solution Architect,United States,Medium,183170.0
2024,Senior,Solution Engineer,United States,Medium,168750.0
2024,Senior,Solutions Architect,Canada,Medium,120500.0
2024,Senior,Solutions Architect,United Kingdom,Medium,136923.0
2024,Senior,Solutions Architect,United States,Large,192600.0
2024,Senior,Solutions Architect,United States,Medium,205500.0
2024,Senior,Solutions Engineer,Canada,Medium,130447.0
2024,Senior,Solutions Engineer,United Kingdom,Medium,106250.0
2024,Senior,Solutions Engineer,United Kingdom,Medium,227500.0
2024,Senior,Solutions Engineer,United States,Medium,199412.5
2024,Senior,Statistical Programmer,Canada,Medium,125000.0
2024,Senior,Statistical Programmer,United States,Medium,164800.0
2024,Senior,Statistician,Canada,Medium,140000.0
2024,Senior,Statistician,United States,Medium,162500.0
2024,Senior,Systems Engineer,United Kingdom,Medium,234375.0
2024,Senior,Systems Engineer,United States,Medium,166100.0
2024,Senior,Technical Lead,Canada,Medium,86153.5
2024,Senior,Technical Lead,Canada,Medium,105500.0
2024,Senior,Technical Lead,United States,Medium,210500.0
2024,Senior,Technical Specialist,Canada,Medium,170450.0
2024,Senior,Technical Writer,United States,Medium,145500.0
